"","feature","frequency","rank","docfreq","group"
"19665","willeth",5,19396,5,"all"
"19666","dangling",5,19396,4,"all"
"19667","stout",5,19396,5,"all"
"19668","disclosures",5,19396,5,"all"
"19669","prostrate",5,19396,5,"all"
"19670","259",5,19396,5,"all"
"19671","philo",5,19396,5,"all"
"19672","commissions",5,19396,5,"all"
"19673","generals",5,19396,5,"all"
"19674","jacobsen",5,19396,4,"all"
"19675","workways",5,19396,4,"all"
"19676","navy’s",5,19396,3,"all"
"19677","cynically",5,19396,5,"all"
"19678","numerically",5,19396,5,"all"
"19679","braided",5,19396,3,"all"
"19680","resourcefulness",5,19396,5,"all"
"19681","perfunctory",5,19396,5,"all"
"19682","courthouse",5,19396,4,"all"
"19683","flickered",5,19396,5,"all"
"19684","out—",5,19396,5,"all"
"19685","pitied",5,19396,5,"all"
"19686","barnabas",5,19396,4,"all"
"19687","pliable",5,19396,5,"all"
"19688","nucleus",5,19396,5,"all"
"19689","inhabiters",5,19396,4,"all"
"19690","astronomer",5,19396,5,"all"
"19691","starry",5,19396,5,"all"
"19692","foretells",5,19396,5,"all"
"19693","validate",5,19396,5,"all"
"19694","daniels",5,19396,5,"all"
"19695","resign",5,19396,5,"all"
"19696","leaps",5,19396,5,"all"
"19697","specious",5,19396,5,"all"
"19698","zealots",5,19396,5,"all"
"19699","judgeth",5,19396,4,"all"
"19700","flaunt",5,19396,5,"all"
"19701","true—and",5,19396,5,"all"
"19702","effected",5,19396,5,"all"
"19703","seconded",5,19396,5,"all"
"19704","grape",5,19396,5,"all"
"19705","boaz",5,19396,5,"all"
"19706","lives—a",5,19396,5,"all"
"19707","people—",5,19396,5,"all"
"19708","castles",5,19396,5,"all"
"19709","shut-in",5,19396,5,"all"
"19710","admonishing",5,19396,5,"all"
"19711","washington’s",5,19396,5,"all"
"19712","awarded",5,19396,5,"all"
"19713","51–52",5,19396,5,"all"
"19714","porto",5,19396,5,"all"
"19715","alegre",5,19396,5,"all"
"19716","indoctrinated",5,19396,5,"all"
"19717","flourishes",5,19396,5,"all"
"19718","exertions",5,19396,5,"all"
"19719","construed",5,19396,5,"all"
"19720","—is",5,19396,5,"all"
"19721","midwife",5,19396,5,"all"
"19722","signified",5,19396,4,"all"
"19723","condones",5,19396,5,"all"
"19724","day-care",5,19396,5,"all"
"19725","shifts",5,19396,5,"all"
"19726","luminous",5,19396,4,"all"
"19727","hudson",5,19396,3,"all"
"19728","anointings",5,19396,5,"all"
"19729","330",5,19396,5,"all"
"19730","collateral",5,19396,5,"all"
"19731","neon",5,19396,5,"all"
"19732","morse",5,19396,3,"all"
"19733","wilbur",5,19396,2,"all"
"19734","witchcraft",5,19396,5,"all"
"19735","tingle",5,19396,4,"all"
"19736","fancied",5,19396,5,"all"
"19737","wanders",5,19396,5,"all"
"19738","surges",5,19396,4,"all"
"19739","unquestionable",5,19396,5,"all"
"19740","commonwealth",5,19396,5,"all"
"19741","sainted",5,19396,4,"all"
"19742","analogous",5,19396,5,"all"
"19743","editors",5,19396,5,"all"
"19744","adjudged",5,19396,5,"all"
"19745","name—the",5,19396,5,"all"
"19746","baptists",5,19396,5,"all"
"19747","apollos",5,19396,4,"all"
"19748","hydraulic",5,19396,4,"all"
"19749","docks",5,19396,5,"all"
"19750","pa",5,19396,5,"all"
"19751","eminence",5,19396,5,"all"
"19752","pilgrim",5,19396,4,"all"
"19753","reproducing",5,19396,3,"all"
"19754","swallows",5,19396,4,"all"
"19755","anthony",5,19396,5,"all"
"19756","calculations",5,19396,5,"all"
"19757","platter",5,19396,4,"all"
"19758","widower",5,19396,4,"all"
"19759","executing",5,19396,5,"all"
"19760","fling",5,19396,5,"all"
"19761","practicality",5,19396,4,"all"
"19762","12-",5,19396,5,"all"
"19763","fadeth",5,19396,5,"all"
"19764","booth",5,19396,5,"all"
"19765","stanza",5,19396,4,"all"
"19766","me—i",5,19396,5,"all"
"19767","eclipsed",5,19396,5,"all"
"19768","little-boy",5,19396,5,"all"
"19769","bargained",5,19396,5,"all"
"19770","affrighted",5,19396,4,"all"
"19771","durst",5,19396,4,"all"
"19772","canary",5,19396,3,"all"
"19773","lodgment",5,19396,5,"all"
"19774","tournaments",5,19396,4,"all"
"19775","enthralled",5,19396,5,"all"
"19776","unflinchingly",5,19396,5,"all"
"19777","captivate",5,19396,5,"all"
"19778","volunteering",5,19396,5,"all"
"19779","taxation",5,19396,5,"all"
"19780","welch",5,19396,4,"all"
"19781","influenza",5,19396,5,"all"
"19782","flu",5,19396,5,"all"
"19783","comedian",5,19396,3,"all"
"19784","scanned",5,19396,5,"all"
"19785","flinched",5,19396,5,"all"
"19786","bandanna",5,19396,5,"all"
"19787","snowdrifts",5,19396,5,"all"
"19788","primer",5,19396,4,"all"
"19789","judaea",5,19396,5,"all"
"19790","neath",5,19396,5,"all"
"19791","bewilderment",5,19396,5,"all"
"19792","spiraling",5,19396,5,"all"
"19793","forfeiture",5,19396,5,"all"
"19794","352",5,19396,5,"all"
"19795","elimination",5,19396,5,"all"
"19796","shipwreck",5,19396,5,"all"
"19797","dwelled",5,19396,5,"all"
"19798","theoretically",5,19396,4,"all"
"19799","thirtyfold",5,19396,5,"all"
"19800","discharged",5,19396,5,"all"
"19801","forthright",5,19396,5,"all"
"19802","buoyancy",5,19396,5,"all"
"19803","articulated",5,19396,5,"all"
"19804","abides",5,19396,5,"all"
"19805","perchance",5,19396,5,"all"
"19806","pacing",5,19396,5,"all"
"19807","zebedee",5,19396,4,"all"
"19808","best-known",5,19396,5,"all"
"19809","default",5,19396,5,"all"
"19810","miseries",5,19396,5,"all"
"19811","spurned",5,19396,5,"all"
"19812","leader’s",5,19396,5,"all"
"19813","appoints",5,19396,5,"all"
"19814","gallant",5,19396,5,"all"
"19815","us—as",5,19396,5,"all"
"19816","insignificance",5,19396,5,"all"
"19817","triviality",5,19396,5,"all"
"19818","realistically",5,19396,5,"all"
"19819","plaudits",5,19396,5,"all"
"19820","16th",5,19396,5,"all"
"19821","peeled",5,19396,5,"all"
"19822","emphysema",5,19396,5,"all"
"19823","awfully",5,19396,5,"all"
"19824","edmonton",5,19396,5,"all"
"19825","cataclysm",5,19396,5,"all"
"19826","fraternal",5,19396,5,"all"
"19827","jeered",5,19396,5,"all"
"19828","chastising",5,19396,5,"all"
"19829","trespassing",5,19396,4,"all"
"19830","irritant",5,19396,5,"all"
"19831","trimming",5,19396,4,"all"
"19832","straitly",5,19396,5,"all"
"19833","gardeners",5,19396,4,"all"
"19834","rationing",5,19396,5,"all"
"19835","1973–74",5,19396,3,"all"
"19836","heartily",5,19396,5,"all"
"19837","irresponsibility",5,19396,5,"all"
"19838","modernized",5,19396,5,"all"
"19839","furrows",5,19396,5,"all"
"19840","modernization",5,19396,1,"all"
"19841","subjecting",5,19396,5,"all"
"19842","loosening",5,19396,5,"all"
"19843","flocked",5,19396,5,"all"
"19844","lingers",5,19396,5,"all"
"19845","burnings",5,19396,5,"all"
"19846","bribes",5,19396,4,"all"
"19847","sows",5,19396,5,"all"
"19848","2,200",5,19396,5,"all"
"19849","enumerating",5,19396,5,"all"
"19850","part—that",5,19396,5,"all"
"19851","extricate",5,19396,4,"all"
"19852","penitence",5,19396,4,"all"
"19853","rainfall",5,19396,5,"all"
"19854","jennings",5,19396,4,"all"
"19855","acre",5,19396,4,"all"
"19856","puzzlement",5,19396,5,"all"
"19857","raids",5,19396,5,"all"
"19858","acknowledgement",5,19396,5,"all"
"19859","masculinity",5,19396,4,"all"
"19860","posturing",5,19396,5,"all"
"19861","losers",5,19396,5,"all"
"19862","macarthur",5,19396,4,"all"
"19863","loudspeaker",5,19396,5,"all"
"19864","debates",5,19396,5,"all"
"19865","do—to",5,19396,5,"all"
"19866","us—if",5,19396,4,"all"
"19867","cruelties",5,19396,5,"all"
"19868","exhaustive",5,19396,5,"all"
"19869","crowell",5,19396,5,"all"
"19870","intermittent",5,19396,5,"all"
"19871","minutest",5,19396,5,"all"
"19872","undeveloped",5,19396,5,"all"
"19873","tawdry",5,19396,5,"all"
"19874","passersby",5,19396,5,"all"
"19875","inventories",5,19396,4,"all"
"19876","brag",5,19396,5,"all"
"19877","225",5,19396,5,"all"
"19878","282",5,19396,5,"all"
"19879","harrison",5,19396,5,"all"
"19880","150,000",5,19396,5,"all"
"19881","free-will",5,19396,5,"all"
"19882","lives—to",5,19396,5,"all"
"19883","jeweler",5,19396,2,"all"
"19884","finder",5,19396,5,"all"
"19885","purported",5,19396,5,"all"
"19886","insincere",5,19396,5,"all"
"19887","lundwall",5,19396,4,"all"
"19888","higbee",5,19396,4,"all"
"19889","unutterable",5,19396,5,"all"
"19890","bull",5,19396,5,"all"
"19891","goblets",5,19396,2,"all"
"19892","whips",5,19396,5,"all"
"19893","supersedes",5,19396,5,"all"
"19894","240",5,19396,5,"all"
"19895","1895",5,19396,5,"all"
"19896","sped",5,19396,5,"all"
"19897","untapped",5,19396,5,"all"
"19898","magistrate",5,19396,5,"all"
"19899","selects",5,19396,5,"all"
"19900","helpmate",5,19396,4,"all"
"19901","tishbite",5,19396,4,"all"
"19902","lawless",5,19396,5,"all"
"19903","1957–66",5,19396,5,"all"
"19904","ass",5,19396,4,"all"
"19905","disapprove",5,19396,5,"all"
"19906","ratification",5,19396,4,"all"
"19907","brochure",5,19396,3,"all"
"19908","judean",5,19396,5,"all"
"19909","taunt",5,19396,5,"all"
"19910","alluding",5,19396,5,"all"
"19911","alters",5,19396,5,"all"
"19912","alphabet",5,19396,3,"all"
"19913","shawn",5,19396,3,"all"
"19914","cloaked",5,19396,5,"all"
"19915","mother—a",5,19396,5,"all"
"19916","lent",5,19396,5,"all"
"19917","baking",5,19396,5,"all"
"19918","adamant",5,19396,5,"all"
"19919","handmaiden",5,19396,5,"all"
"19920","precincts",5,19396,5,"all"
"19921","vicar",5,19396,3,"all"
"19922","dissolve",5,19396,5,"all"
"19923","superscription",5,19396,5,"all"
"19924","banging",5,19396,4,"all"
"19925","long-lost",5,19396,5,"all"
"19926","migrated",5,19396,5,"all"
"19927","substantiated",5,19396,5,"all"
"19928","god-like",5,19396,4,"all"
"19929","transgresses",5,19396,5,"all"
"19930","splashed",5,19396,5,"all"
"19931","world—not",5,19396,5,"all"
"19932","honourable",5,19396,5,"all"
"19933","evangelist",5,19396,5,"all"
"19934","unalterable",5,19396,5,"all"
"19935","backyards",5,19396,5,"all"
"19936","forty-second",5,19396,5,"all"
"19937","azure",5,19396,5,"all"
"19938","collided",5,19396,5,"all"
"19939","mountainous",5,19396,5,"all"
"19940","analysts",5,19396,4,"all"
"19941","yankee",5,19396,4,"all"
"19942","dimaggio",5,19396,3,"all"
"19943","amend",5,19396,5,"all"
"19944","mired",5,19396,5,"all"
"19945","bough",5,19396,4,"all"
"19946","383",5,19396,5,"all"
"19947","canaanites",5,19396,4,"all"
"19948","progenitor",5,19396,4,"all"
"19949","couldest",5,19396,4,"all"
"19950","afterthought",5,19396,5,"all"
"19951","uninviting",5,19396,5,"all"
"19952","jesse’s",5,19396,4,"all"
"19953","inducted",5,19396,5,"all"
"19954","naughty",5,19396,5,"all"
"19955","slings",5,19396,4,"all"
"19956","laces",5,19396,5,"all"
"19957","faithlessness",5,19396,5,"all"
"19958","synonyms",5,19396,5,"all"
"19959","postcard",5,19396,4,"all"
"19960","lounge",5,19396,4,"all"
"19961","stranger’s",5,19396,4,"all"
"19962","premium",5,19396,5,"all"
"19963","harp",5,19396,4,"all"
"19964","depressive",5,19396,4,"all"
"19965","trillion",5,19396,5,"all"
"19966","hammerstein",5,19396,5,"all"
"19967","stouthearted",5,19396,4,"all"
"19968","broth",5,19396,4,"all"
"19969","unsolicited",5,19396,5,"all"
"19970","aristotle",5,19396,5,"all"
"19971","aggrandizement",5,19396,5,"all"
"19972","quarrelsome",5,19396,5,"all"
"19973","friendliness",5,19396,5,"all"
"19974","unstop",5,19396,5,"all"
"19975","replay",5,19396,5,"all"
"19976","intercede",5,19396,5,"all"
"19977","unwearyingness",5,19396,4,"all"
"19978","potentials",5,19396,5,"all"
"19979","stupidity",5,19396,5,"all"
"19980","bust",5,19396,5,"all"
"19981","setback",5,19396,5,"all"
"19982","puzzles",5,19396,5,"all"
"19983","ascendeth",5,19396,5,"all"
"19984","wert",5,19396,5,"all"
"19985","valiance",5,19396,4,"all"
"19986","uselessness",5,19396,4,"all"
"19987","buyer",5,19396,5,"all"
"19988","dearer",5,19396,4,"all"
"19989","uneventful",5,19396,5,"all"
"19990","unswerving",5,19396,5,"all"
"19991","irrepressible",5,19396,5,"all"
"19992","bumped",5,19396,5,"all"
"19993","upgrading",5,19396,4,"all"
"19994","heredity",5,19396,4,"all"
"19995","prosecutors",5,19396,3,"all"
"19996","thievery",5,19396,4,"all"
"19997","self-assurance",5,19396,5,"all"
"19998","legalistic",5,19396,5,"all"
"19999","babylonians",5,19396,3,"all"
"20000","sato",5,19396,3,"all"
"20001","malad",5,19396,4,"all"
"20002","lancelot",5,19396,5,"all"
"20003","narcotic",5,19396,4,"all"
"20004","nostalgia",5,19396,5,"all"
"20005","brunswick",5,19396,5,"all"
"20006","mo",5,19396,5,"all"
"20007","queries",5,19396,5,"all"
"20008","knewest",5,19396,5,"all"
"20009","calif",5,19396,5,"all"
"20010","anxiousness",5,19396,5,"all"
"20011","parent-child",5,19396,5,"all"
"20012","dwarf",5,19396,5,"all"
"20013","sic",5,19396,5,"all"
"20014","broiled",5,19396,5,"all"
"20015","george’s",5,19396,4,"all"
"20016","hearsay",5,19396,3,"all"
"20017","restricts",5,19396,4,"all"
"20018","wadsworth",5,19396,5,"all"
"20019","augustine",5,19396,5,"all"
"20020","medes",5,19396,4,"all"
"20021","persians",5,19396,4,"all"
"20022","bunch",5,19396,4,"all"
"20023","impresses",5,19396,4,"all"
"20024","54–57",5,19396,5,"all"
"20025","reappeared",5,19396,5,"all"
"20026","teen-age",5,19396,3,"all"
"20027","yogi",5,19396,3,"all"
"20028","berra",5,19396,3,"all"
"20029","bane",5,19396,5,"all"
"20030","copying",5,19396,5,"all"
"20031","19,000",5,19396,5,"all"
"20032","granaries",5,19396,5,"all"
"20033","priestcrafts",5,19396,4,"all"
"20034","laymen",5,19396,5,"all"
"20035","gillespie",5,19396,2,"all"
"20036","history—the",5,19396,4,"all"
"20037","shoots",5,19396,5,"all"
"20038","210",5,19396,5,"all"
"20039","consummately",5,19396,5,"all"
"20040","bonhoeffer",5,19396,2,"all"
"20041","psychiatric",5,19396,4,"all"
"20042","world—as",5,19396,5,"all"
"20043","family-to-family",5,19396,4,"all"
"20044","17–21",5,19396,5,"all"
"20045","twenty-one-year-old",5,19396,5,"all"
"20046","hale",5,19396,5,"all"
"20047","twenty-nine",5,19396,4,"all"
"20048","sufferer",5,19396,5,"all"
"20049","mute",5,19396,5,"all"
"20050","unfettered",5,19396,5,"all"
"20051","abducted",5,19396,5,"all"
"20052","peal",5,19396,3,"all"
"20053","heart-warming",5,19396,5,"all"
"20054","habitable",5,19396,5,"all"
"20055","esophagus",5,19396,4,"all"
"20056","cancers",5,19396,4,"all"
"20057","272",5,19396,5,"all"
"20058","procedural",5,19396,5,"all"
"20059","managerial",5,19396,5,"all"
"20060","by—",5,19396,5,"all"
"20061","inducement",5,19396,5,"all"
"20062","utensils",5,19396,5,"all"
"20063","eventualities",5,19396,5,"all"
"20064","60s",5,19396,5,"all"
"20065","repealed",5,19396,5,"all"
"20066","242",5,19396,5,"all"
"20067","sixty-two",5,19396,5,"all"
"20068","resiliently",5,19396,3,"all"
"20069","raking",5,19396,5,"all"
"20070","356",5,19396,5,"all"
"20071","piers",5,19396,4,"all"
"20072","obstruction",5,19396,5,"all"
"20073","rawhide",5,19396,4,"all"
"20074","traverse",5,19396,5,"all"
"20075","78–80",5,19396,5,"all"
"20076","us—our",5,19396,5,"all"
"20077","robin",5,19396,4,"all"
"20078","extramarital",5,19396,4,"all"
"20079","rotate",5,19396,5,"all"
"20080","rib",5,19396,3,"all"
"20081","astronomers",5,19396,5,"all"
"20082","sware",5,19396,5,"all"
"20083","chronology",5,19396,5,"all"
"20084","lyon",5,19396,5,"all"
"20085","sponsoring",5,19396,5,"all"
"20086","prohibits",5,19396,5,"all"
"20087","handsomely",5,19396,5,"all"
"20088","machu",5,19396,3,"all"
"20089","disliked",5,19396,5,"all"
"20090","unspoiled",5,19396,5,"all"
"20091","man—and",5,19396,5,"all"
"20092","up-to-date",5,19396,5,"all"
"20093","preeminently",5,19396,5,"all"
"20094","taught—that",5,19396,5,"all"
"20095","lascivious",5,19396,5,"all"
"20096","prime-time",5,19396,5,"all"
"20097","defiantly",5,19396,5,"all"
"20098","postage",5,19396,4,"all"
"20099","1492",5,19396,5,"all"
"20100","caresses",5,19396,5,"all"
"20101","pedestal",5,19396,3,"all"
"20102","ivanhoe",5,19396,1,"all"
"20103","noises",5,19396,5,"all"
"20104","neutralize",5,19396,4,"all"
"20105","didier",5,19396,4,"all"
"20106","compounds",5,19396,5,"all"
"20107","missionaries—and",5,19396,5,"all"
"20108","relearned",5,19396,5,"all"
"20109","relayed",5,19396,5,"all"
"20110","people—the",5,19396,5,"all"
"20111","husbandmen",5,19396,3,"all"
"20112","fanatical",5,19396,5,"all"
"20113","providential",5,19396,5,"all"
"20114","—was",5,19396,5,"all"
"20115","showers",5,19396,5,"all"
"20116","rend",5,19396,5,"all"
"20117","dawns",5,19396,5,"all"
"20118","maternity",5,19396,4,"all"
"20119","davidson",5,19396,4,"all"
"20120","colossus",5,19396,5,"all"
"20121","cones",5,19396,3,"all"
"20122","dues",5,19396,5,"all"
"20123","sanctions",5,19396,5,"all"
"20124","doles",5,19396,4,"all"
"20125","roast",5,19396,5,"all"
"20126","miniclasses",5,19396,4,"all"
"20127","x-ray",5,19396,4,"all"
"20128","impropriety",5,19396,5,"all"
"20129","despises",5,19396,5,"all"
"20130","question—",5,19396,5,"all"
"20131","argumentative",5,19396,5,"all"
"20132","truism",5,19396,5,"all"
"20133","supernatural",5,19396,5,"all"
"20134","riverside",5,19396,5,"all"
"20135","received—",5,19396,5,"all"
"20136","hastings",5,19396,2,"all"
"20137","babysitting",5,19396,4,"all"
"20138","reptiles",5,19396,4,"all"
"20139","all—that",5,19396,5,"all"
"20140","approximate",5,19396,5,"all"
"20141","lavern",5,19396,4,"all"
"20142","650",5,19396,5,"all"
"20143","arsenal",5,19396,5,"all"
"20144","life—all",5,19396,5,"all"
"20145","misdeed",5,19396,5,"all"
"20146","laboratories",5,19396,5,"all"
"20147","padded",5,19396,3,"all"
"20148","rectitude",5,19396,5,"all"
"20149","houghton",5,19396,5,"all"
"20150","mifflin",5,19396,5,"all"
"20151","submits",5,19396,5,"all"
"20152","covill",5,19396,1,"all"
"20153","powell",5,19396,4,"all"
"20154","incoming",5,19396,5,"all"
"20155","remuneration",5,19396,5,"all"
"20156","scramble",5,19396,5,"all"
"20157","reissued",5,19396,4,"all"
"20158","stalled",5,19396,4,"all"
"20159","stragglers",5,19396,4,"all"
"20160","complemented",5,19396,5,"all"
"20161","gracefully",5,19396,5,"all"
"20162","coincidentally",5,19396,4,"all"
"20163","disabuse",5,19396,4,"all"
"20164","363",5,19396,5,"all"
"20165","171",5,19396,5,"all"
"20166","abbey",5,19396,4,"all"
"20167","tate",5,19396,5,"all"
"20168","landscapes",5,19396,5,"all"
"20169","2.5",5,19396,4,"all"
"20170","boredom",5,19396,5,"all"
"20171","litter",5,19396,5,"all"
"20172","setteth",5,19396,5,"all"
"20173","fast-growing",5,19396,4,"all"
"20174","scrubbed",5,19396,5,"all"
"20175","stretcheth",5,19396,4,"all"
"20176","telephoning",5,19396,5,"all"
"20177","feasibility",5,19396,5,"all"
"20178","mandates",5,19396,5,"all"
"20179","bombeck",5,19396,3,"all"
"20180","blade",5,19396,5,"all"
"20181","eckstein",5,19396,1,"all"
"20182","researcher",5,19396,4,"all"
"20183","stemmed",5,19396,5,"all"
"20184","twenty-second",5,19396,5,"all"
"20185","father-and-son",5,19396,5,"all"
"20186","motivator",5,19396,5,"all"
"20187","courteously",5,19396,5,"all"
"20188","presentable",5,19396,5,"all"
"20189","belts",5,19396,5,"all"
"20190","lilting",5,19396,5,"all"
"20191","rockford",5,19396,2,"all"
"20192","lewdness",5,19396,5,"all"
"20193","eschew",5,19396,5,"all"
"20194","best-loved",5,19396,5,"all"
"20195","municipal",5,19396,4,"all"
"20196","discloses",5,19396,5,"all"
"20197","pretensions",5,19396,5,"all"
"20198","revolutions",5,19396,5,"all"
"20199","kernels",5,19396,5,"all"
"20200","rainstorm",5,19396,5,"all"
"20201","capsize",5,19396,4,"all"
"20202","cupped",5,19396,5,"all"
"20203","pedro",5,19396,5,"all"
"20204","contractual",5,19396,3,"all"
"20205","pep",5,19396,5,"all"
"20206","sox",5,19396,3,"all"
"20207","whirlpool",5,19396,5,"all"
"20208","rockville",5,19396,5,"all"
"20209","ghastly",5,19396,4,"all"
"20210","festive",5,19396,4,"all"
"20211","sisters—and",5,19396,5,"all"
"20212","sailboat",5,19396,4,"all"
"20213","calmer",5,19396,4,"all"
"20214","shredded",5,19396,5,"all"
"20215","pageants",5,19396,4,"all"
"20216","tricycle",5,19396,5,"all"
"20217","heartbeat",5,19396,5,"all"
"20218","twenty-first",5,19396,5,"all"
"20219","302",5,19396,5,"all"
"20220","capitulation",5,19396,5,"all"
"20221","dakota",5,19396,4,"all"
"20222","amsterdam",5,19396,5,"all"
"20223","semblance",5,19396,5,"all"
"20224","metropolitan",5,19396,5,"all"
"20225","dickinson",5,19396,4,"all"
"20226","richards’s",5,19396,4,"all"
"20227","nature—the",5,19396,5,"all"
"20228","adequacy",5,19396,3,"all"
"20229","88,000",5,19396,5,"all"
"20230","cracking",5,19396,3,"all"
"20231","bankruptcies",5,19396,4,"all"
"20232","attracting",5,19396,5,"all"
"20233","therapists",5,19396,4,"all"
"20234","demoralizing",5,19396,5,"all"
"20235","pinch",5,19396,5,"all"
"20236","unassailable",5,19396,5,"all"
"20237","tokens",5,19396,5,"all"
"20238","omit",5,19396,5,"all"
"20239","self-same",5,19396,5,"all"
"20240","tanker",5,19396,2,"all"
"20241","cuddle",5,19396,5,"all"
"20242","pretentious",5,19396,5,"all"
"20243","pools",5,19396,5,"all"
"20244","cowper",5,19396,5,"all"
"20245","needle",5,19396,5,"all"
"20246","one-sided",5,19396,5,"all"
"20247","86–87",5,19396,5,"all"
"20248","manned",5,19396,4,"all"
"20249","me—a",5,19396,5,"all"
"20250","208",5,19396,5,"all"
"20251","god—our",5,19396,5,"all"
"20252","nielsen",5,19396,4,"all"
"20253","112–13",5,19396,5,"all"
"20254","cornered",5,19396,5,"all"
"20255","bye",5,19396,5,"all"
"20256","idiosyncrasies",5,19396,5,"all"
"20257","glory—the",5,19396,5,"all"
"20258","intercessor",5,19396,5,"all"
"20259","biographies",5,19396,3,"all"
"20260","portentous",5,19396,5,"all"
"20261","idealism",5,19396,5,"all"
"20262","skirmishes",5,19396,5,"all"
"20263","tailor",5,19396,5,"all"
"20264","dump",5,19396,5,"all"
"20265","beverly",5,19396,5,"all"
"20266","vacuumed",5,19396,3,"all"
"20267","toothless",5,19396,5,"all"
"20268","disrespectfully",5,19396,5,"all"
"20269","64–65",5,19396,5,"all"
"20270","space—",5,19396,5,"all"
"20271","murderer",5,19396,5,"all"
"20272","disfigured",5,19396,5,"all"
"20273","banked",5,19396,5,"all"
"20274","perpetrators",5,19396,5,"all"
"20275","buddy",5,19396,5,"all"
"20276","chap",5,19396,5,"all"
"20277","disinterested",5,19396,5,"all"
"20278","mercilessly",5,19396,5,"all"
"20279","jamboree",5,19396,3,"all"
"20280","men—and",5,19396,5,"all"
"20281","bob’s",5,19396,4,"all"
"20282","rattle",5,19396,5,"all"
"20283","sanctifier",5,19396,5,"all"
"20284","abhorrence",5,19396,5,"all"
"20285","declared—and",5,19396,5,"all"
"20286","contaminations",5,19396,5,"all"
"20287","26th",5,19396,5,"all"
"20288","8th",5,19396,4,"all"
"20289","scolding",5,19396,5,"all"
"20290","loomed",5,19396,5,"all"
"20291","subservient",5,19396,5,"all"
"20292","child—a",5,19396,5,"all"
"20293","annihilated",5,19396,5,"all"
"20294","safekeeping",5,19396,4,"all"
"20295","metallic",5,19396,5,"all"
"20296","spaulding",5,19396,5,"all"
"20297","statistically",5,19396,5,"all"
"20298","chilly",5,19396,3,"all"
"20299","ceilings",5,19396,4,"all"
"20300","woodwork",5,19396,5,"all"
"20301","clan",5,19396,5,"all"
"20302","wreak",5,19396,5,"all"
"20303","frugally",5,19396,5,"all"
"20304","lesbianism",5,19396,4,"all"
"20305","handout",5,19396,5,"all"
"20306","unfeeling",5,19396,4,"all"
"20307","crunch",5,19396,5,"all"
"20308","deep-seated",5,19396,5,"all"
"20309","all—",5,19396,5,"all"
"20310","epitomizes",5,19396,5,"all"
"20311","affordable",5,19396,5,"all"
"20312","1,700",5,19396,5,"all"
"20313","patronizing",5,19396,5,"all"
"20314","corridor",5,19396,5,"all"
"20315","therapist",5,19396,5,"all"
"20316","183",5,19396,5,"all"
"20317","outnumber",5,19396,4,"all"
"20318","underfoot",5,19396,5,"all"
"20319","grander",5,19396,5,"all"
"20320","riley",5,19396,3,"all"
"20321","commandest",5,19396,4,"all"
"20322","sendest",5,19396,4,"all"
"20323","affirmations",5,19396,4,"all"
"20324","long-promised",5,19396,5,"all"
"20325","decalogue",5,19396,5,"all"
"20326","yell",5,19396,5,"all"
"20327","mates",5,19396,5,"all"
"20328","dams",5,19396,2,"all"
"20329","skunks",5,19396,2,"all"
"20330","cheats",5,19396,4,"all"
"20331","reliability",5,19396,4,"all"
"20332","paymaster",5,19396,4,"all"
"20333","sonntag",5,19396,2,"all"
"20334","huddle",5,19396,5,"all"
"20335","286",5,19396,5,"all"
"20336","cuthbert",5,19396,4,"all"
"20337","then-president",5,19396,5,"all"
"20338","hourglass",5,19396,5,"all"
"20339","cauldron",5,19396,4,"all"
"20340","expiration",5,19396,5,"all"
"20341","junction",5,19396,4,"all"
"20342","p.s",5,19396,5,"all"
"20343","congresses",5,19396,5,"all"
"20344","imperiled",5,19396,5,"all"
"20345","haunt",5,19396,5,"all"
"20346","maxim",5,19396,4,"all"
"20347","groundwork",5,19396,5,"all"
"20348","varies",5,19396,5,"all"
"20349","reciprocal",5,19396,4,"all"
"20350","commandment—to",5,19396,5,"all"
"20351","31–46",5,19396,5,"all"
"20352","indestructible",5,19396,5,"all"
"20353","handouts",5,19396,5,"all"
"20354","totals",5,19396,5,"all"
"20355","payable",5,19396,5,"all"
"20356","be—",5,19396,5,"all"
"20357","bathrooms",5,19396,3,"all"
"20358","bloated",5,19396,5,"all"
"20359","sisterly",5,19396,5,"all"
"20360","bacolod",5,19396,3,"all"
"20361","life—which",5,19396,5,"all"
"20362","obliterated",5,19396,5,"all"
"20363","cornwall",5,19396,5,"all"
"20364","garcia",5,19396,3,"all"
"20365","photographed",5,19396,5,"all"
"20366","inaudible",5,19396,5,"all"
"20367","soils",5,19396,4,"all"
"20368","bugs",5,19396,3,"all"
"20369","slaying",5,19396,5,"all"
"20370","clears",5,19396,5,"all"
"20371","condoned",5,19396,5,"all"
"20372","short-lived",5,19396,5,"all"
"20373","trophies",5,19396,5,"all"
"20374","indexing",5,19396,5,"all"
"20375","chronological",5,19396,4,"all"
"20376","microfilms",5,19396,5,"all"
"20377","curry",5,19396,5,"all"
"20378","delbert",5,19396,5,"all"
"20379","frowns",5,19396,5,"all"
"20380","psalmist’s",5,19396,5,"all"
"20381","treatise",5,19396,5,"all"
"20382","melancholy",5,19396,5,"all"
"20383","unwrapped",5,19396,5,"all"
"20384","obligatory",5,19396,5,"all"
"20385","1888",5,19396,4,"all"
"20386","trunks",5,19396,5,"all"
"20387","replenishing",5,19396,5,"all"
"20388","integration",5,19396,5,"all"
